908,429,908
905,429,906.501241036106
881,429,898.081288080316
811,429,877.121855844443
734,428,850.426598831434
625,428,817.18541347726
517,429,781.394449503121
437,428,747.07847646683
376,427,715.416428848728
333,427,686.82421331808
300,427,661.078664003007
275,427,637.893669300247
257,426,616.999501308862
244,426,598.121165460167
235,425,581.016924595718
255,426,566.167764447959
326,428,554.92506118341
440,430,549.171648940475
565,429,550.016076320071
656,429,555.795465976469
723,430,564.88098198605
773,429,575.974668003566
808,429,587.969756690434
834,429,600.23780009815
854,430,612.410515912325
872,429,624.393551930437
878,429,635.593452638585
885,429,646.160611391847
891,430,656.126039195477
895,430,665.471386812887
898,430,674.22521842578
900,430,682.412288319898
904,429,690.173122769888
904,430,697.398548388307
904,429,704.143187548831
906,430,710.52509925172
905,429,716.475570583703
907,429,722.133662361609
907,430,727.460916211575
908,429,732.516894003135
908,429,737.29406384791
891,429,741.324185238177
862,429,744.352832690844
840,429,746.662711366689
845,429,748.988265744012
861,429,751.60082779879
854,429,753.924357061246
862,429,756.33346646833
874,429,758.917206637597
884,429,761.620207189909
888,429,764.299127869936
891,429,766.933103090083
895,429,769.546754620647
900,430,772.162871420272
902,429,774.717790260076
904,429,777.215002888059
906,430,779.657740923834
910,429,782.089079060823
907,429,784.371949990694
906,429,786.55321922084
907,430,788.676074709809
908,429,790.7435353575
908,429,792.74022446957
909,429,794.687595851351
910,429,796.588070363945
909,429,798.40937513473
908,429,800.155404681985
908,429,801.846444519295
908,429,803.485062945673
908,429,805.073670098404
908,429,806.614529995586
892,429,807.862242450888
862,428,808.628341403236
698,428,807.234426247369
564,428,804.475191247893
469,428,800.973798769841
401,427,797.06675729478
350,427,792.931812310718
313,426,788.683857986266
285,426,784.386551707766
265,426,780.085512881381
249,425,775.801764659491
237,425,771.552776384732
227,426,767.346269697747
220,426,763.192250854728
215,425,759.096234362453
211,425,755.059950424887
207,425,751.081795569806
205,425,747.166369873312
204,425,743.314954929754
201,425,739.51975803725
199,426,735.782214647313
199,426,732.106578997042
197,426,728.485407789135
197,425,724.922950533728
196,426,721.414828075128
196,426,717.962423276534
196,426,714.564302814759
195,426,711.216307717727
195,426,707.91991072437
194,426,704.671091030882
194,426,701.471366793665
194,426,698.319536284989
193,426,695.211762149325
193,426,692.149625992751
193,426,689.132042280805
193,426,686.157961160221
193,426,683.226366966702
193,427,680.33627680823
193,427,677.486739219434
193,426,674.676832882847
193,426,671.905665413148
193,426,669.172372200776
194,427,666.4786620872
193,426,663.818617185251
193,427,661.194008776077
193,427,658.604072858895
193,427,656.048068205837
193,426,653.525275497655
193,427,651.034996499164
193,427,648.576553272276
195,426,646.154209376587
193,427,643.757459503707
194,427,641.393059248081
194,427,639.057950423903
194,427,636.751546324021
195,427,634.475690294595
195,427,632.227393081398
196,427,630.008520921827
195,427,627.813727886765
196,427,625.647304492172
196,427,623.50634853758
196,427,621.390376494519
197,427,619.301285393105
197,427,617.236229464022
199,427,615.199495381496
201,427,613.190638483733
207,427,611.218947226994
219,427,609.299562476892
230,427,607.430701514878
245,428,605.624424261779
326,429,604.107938541161
384,430,602.847816211098
455,431,601.946322357733
510,430,601.360354414946
555,431,601.054980048494
587,431,600.960478399902
605,431,600.987863573103
596,431,600.954525968379
630,430,601.152809192472
675,430,601.671677866775
717,431,602.50256059731
763,430,603.690112254613
806,430,605.221994261331
831,430,606.947864052111
850,430,608.814974419095
866,431,610.79587320652
864,430,612.727544920087
876,430,614.735782073084
885,430,616.792803541027
892,430,618.879984150892
896,430,620.970059515606
899,430,623.054119304914
901,430,625.123499993323
902,430,627.169804467948
883,429,629.022539676987
891,430,630.915094356939
896,430,632.821582092382
900,429,634.733368985862
902,430,636.633674332514
904,430,638.522737692017
904,429,640.384359511518
878,429,642.010615222057
819,429,643.166962288417
726,428,643.670576792641
637,429,643.632871074243
539,429,643.089545741344
453,429,642.17881404908
389,427,641.042216164449
340,427,639.761183741419
305,427,638.394100555691
280,427,636.976080769543
261,426,635.526256696621
245,426,634.054234067663
235,426,632.574247324674
228,426,631.092954487927
220,427,629.608854893598
215,426,628.12788371308
211,427,626.651945960165
209,427,625.184579060246
207,426,623.725687289126
205,427,622.275176938092
203,427,620.832956265606
202,427,619.400612331552
201,427,617.978018030764
201,427,616.566707747054
199,427,615.163236146796
200,427,613.772421878489
199,427,612.390837364866
199,427,611.01999148964
199,427,609.659749327647
199,427,608.309978302979
199,428,606.970548136744
198,427,605.639724167922
199,428,604.320598164462
199,428,603.011435432311
199,427,601.712114386136
198,427,600.420926068986
197,428,599.137773613328
197,428,597.864126943333
197,428,596.599872261919
195,428,595.341791794095
195,428,594.092897526994
195,428,592.853081041951
195,428,591.622235693894
195,428,590.400256574269
195,427,589.18704047492
196,427,587.98401104767
195,428,586.788014120927
194,428,585.598970751704
194,428,584.418301502632
194,428,583.245911081075
195,428,582.083204105944
194,428,580.927087722719
195,428,579.780464198878
195,428,578.641745738678
195,428,577.510844340084
196,429,576.389160994792
195,428,575.273631493486
195,426,574.165663110963
195,425,573.065173117938
194,421,571.970614298226
194,419,570.883379174789
193,416,569.801937398644
193,413,568.727669189857
193,410,567.660497725503
193,407,566.600347322959
193,405,565.547143418276
193,403,564.500812545046
192,402,563.459858818709
193,400,562.42706120005
193,399,561.400922574739
193,398,560.381373664951
192,397,559.366935787645
192,396,558.358958494097
192,395,557.357375390726
192,394,556.362121029639
193,393,555.374528526006
193,392,554.39313034334
194,392,553.419262404192
193,391,552.450062641998
192,392,551.485486720632
192,392,550.526865865351
193,393,549.575519804607
193,393,548.630004969598
193,394,547.690263744025
194,395,546.757616362665
194,396,545.830623698819
195,397,544.910608658495
195,398,543.996132622
205,399,543.101251470349
230,400,542.250016277244
229,401,541.402319428805
227,402,540.556534901061
219,402,539.703349684229
214,402,538.847691455077
210,402,537.991193556706
207,402,537.135391781697
215,404,536.29630327559
300,406,535.613500784122
437,408,535.283009602401
560,409,535.375970834571
653,411,535.853945165519
719,413,536.636017546779
770,413,537.668133534229
804,415,538.870756331224
823,416,540.165357754838
846,417,541.575080986306
862,418,543.061268383815
873,418,544.595410111292
883,419,546.17158019966
892,420,547.783794125367
893,421,549.385673616048
895,421,550.983090663573
899,421,552.587511526217
882,422,554.080593592488
890,422,555.603752342193
894,423,557.134449786485
899,423,558.67816685248
901,423,560.218107156674
